Player,Team,Org,Status,40Man,Pos,Bats,Throws,Birthdate,Birthplace,Height,Weight
"Drury, Brandon",Arizona Diamondbacks,ARI,ACT,40,INF,R,R,8/21/1992,"Grants Pass, OR","6'3""",210
"Godley, Zack",Arizona Diamondbacks,ARI,ACT,40,P,R,R,4/21/1990,"Bamberg, SC","6'3""",240
"Goldschmidt, Paul",Arizona Diamondbacks,ARI,ACT,40,INF,R,R,9/10/1987,"Wilmington, DE","6'2""",225
"Greinke, Zack",Arizona Diamondbacks,ARI,ACT,40,P,R,R,10/21/1983,"Orlando, FL","6'3""",200
"Hernandez, David",Arizona Diamondbacks,ARI,ACT,40,P,R,R,5/13/1985,"Sacramento, CA","6'0""",245
"Herrmann, Chris",Arizona Diamondbacks,ARI,ACT,40,C,L,R,11/24/1987,"Tomball, TX","6'3""",200
"Hoover, J.J.",Arizona Diamondbacks,ARI,ACT,40,P,R,R,8/13/1987,"Pittsburgh, PA","6'0""",240
"Iannetta, Chris",Arizona Diamondbacks,ARI,ACT,40,C,R,R,4/8/1983,"Providence, RI","6'3""",230
"Lamb, Jake",Arizona Diamondbacks,ARI,ACT,40,INF,L,R,10/9/1990,"Seattle, WA","6'1""",215
"Marte, Ketel",Arizona Diamondbacks,ARI,ACT,40,INF,S,R,10/12/1993,"Nizao, Dominican Republic","6'3""",165
"Martinez, J.D.",Arizona Diamondbacks,ARI,ACT,40,OF,R,R,8/21/1987,"Miami, FL","6'0""",220
"Mathis, Jeff",Arizona Diamondbacks,ARI,ACT,40,C,R,R,3/31/1983,"Marianna, FL","6'3""",205
"McFarland, T.J.",Arizona Diamondbacks,ARI,ACT,40,P,L,L,6/8/1989,"Palos Hills, IL","6'1""",220
"Peralta, David",Arizona Diamondbacks,ARI,ACT,40,OF,L,L,8/14/1987,"Valencia, Venezuela","6'1""",210
"Pollock, A.J.",Arizona Diamondbacks,ARI,ACT,40,OF,R,R,12/5/1987,"Hebron, CT","5'11""",195
"Rodney, Fernando",Arizona Diamondbacks,ARI,ACT,40,P,R,R,3/18/1977,"Samana, Dominican Republic","6'2""",230
"Rosales, Adam",Arizona Diamondbacks,ARI,ACT,40,INF,R,R,5/20/1983,"Chicago, IL","6'4""",200
"Walker, Taijuan",Arizona Diamondbacks,ARI,ACT,40,P,R,R,8/13/1992,"Shreveport, LA","5'9""",235
"Astudillo, Willians",Reno Aces,ARI,7D,0,C,R,R,10/14/1991,"Barcelona, Venezuela","6'0""",225
"De La Rosa, Rubby",Reno Aces,ARI,7D,40,P,R,R,3/4/1989,"Santo Domingo, Dominican Republic","6'3""",210
"Gibson, Daniel",Reno Aces,ARI,7D,0,P,R,L,10/16/1991,"Tampa, FL","6'3""",215
"Hazelbaker, Jeremy",Reno Aces,ARI,7D,40,OF,L,R,8/14/1987,"Muncie, IN","5'11""",190
"Laffey, Aaron",Reno Aces,ARI,7D,0,P,L,L,4/15/1985,"Cumberland, MD","6'1""",190
"Lalli, Blake",Reno Aces,ARI,7D,0,C,L,R,5/12/1983,"Pittsburgh, PA","6'1""",210
"Medrano, Kevin",Reno Aces,ARI,7D,0,INF,L,R,5/21/1990,"Lee's Summit, MO","5'8""",155
"Renda, Tony",Reno Aces,ARI,7D,0,INF,R,R,1/24/1991,"Hillsborough, CA","6'0""",179
"Arcia, Oswaldo",Reno Aces,ARI,ACT,0,OF,L,R,5/9/1991,"Anaco, Venezuela","6'2""",225
"Barrett, Jake",Reno Aces,ARI,ACT,40,P,R,R,7/22/1991,"Upland, CA","6'0""",240
"Borenstein, Zach",Reno Aces,ARI,ACT,0,OF,L,R,7/23/1990,"Arlington Heights, IL","6'2""",225
"Brito, Socrates",Reno Aces,ARI,ACT,40,OF,L,L,9/6/1992,"Azua, Dominican Republic","6'0""",205
"Buchanan, Jake",Reno Aces,ARI,ACT,0,P,R,R,9/24/1989,"Charlotte, NC","6'3""",235
"Carpenter, David",Reno Aces,ARI,ACT,0,P,R,R,7/15/1985,"Morgantown, WV","6'4""",250
"Clarke, Taylor",Reno Aces,ARI,ACT,0,P,R,R,5/13/1993,"Ashburn, VA","6'4""",200
"Coleman, Louis",Reno Aces,ARI,ACT,0,P,R,R,4/4/1986,"Greenwood, MS","6'3""",205
"Davis, Erik",Reno Aces,ARI,ACT,0,P,R,R,10/8/1986,"San Jose, CA","6'2""",205
"Fleck, Kaleb",Reno Aces,ARI,ACT,0,P,R,R,1/24/1989,"Altoona, PA","6'3""",215
"Flores, Rudy",Reno Aces,ARI,ACT,0,INF,L,R,12/12/1990,"Corpus Christi, TX","5'10""",205
"Franco, Angel",Reno Aces,ARI,ACT,0,INF,S,R,5/23/1990,"Bani, Dominican Republic","6'1""",155
"Freeman, Ronnie",Reno Aces,ARI,ACT,0,C,R,R,1/8/1991,"Lawrenceville, GA","6'2""",190
"Jokisch, Eric",Reno Aces,ARI,ACT,0,P,R,L,7/29/1989,"Springfield, IL","6'3""",205
"Koch, Matt",Reno Aces,ARI,ACT,40,P,L,R,11/2/1990,"Cherokee, IA","6'0""",215
"Marzilli, Evan",Reno Aces,ARI,ACT,0,OF,L,L,3/13/1991,"Fall River, MA","6'7""",185
"Miller, Jared",Reno Aces,ARI,ACT,0,P,L,L,8/21/1993,"Columbus, OH","5'11""",240
"Murphy, John Ryan",Reno Aces,ARI,ACT,40,C,R,R,5/13/1991,"Bradenton, FL","6'0""",205
"Negron, Kristopher",Reno Aces,ARI,ACT,0,INF,R,R,2/1/1986,"Willingboro, NJ","6'1""",190
"Pineyro, Ivan",Reno Aces,ARI,ACT,0,P,R,R,9/29/1991,"Haina, Dominican Republic","6'1""",200
"Reinheimer, Jack",Reno Aces,ARI,ACT,40,INF,R,R,7/19/1992,"Charlotte, NC","6'0""",185
"Sherfy, Jimmie",Reno Aces,ARI,ACT,40,P,R,R,12/27/1991,"Camarillo, CA","6'1""",175
"Shipley, Braden",Reno Aces,ARI,ACT,40,P,R,R,2/22/1992,"Medford, OR","6'0""",190
"Vargas, Ildemaro",Reno Aces,ARI,ACT,40,INF,S,R,7/16/1991,"Caripito, Venezuela","6'0""",170
"Walker, Christian",Reno Aces,ARI,ACT,0,INF,R,R,3/28/1991,"Norristown, PA","6'2""",220
"Banda, Anthony",Reno Aces,ARI,YTR,40,P,L,L,8/10/1993,"Corpus Christi, TX","6'3""",190
"Atkinson, Ryan",Jackson Generals,ARI,7D,0,P,R,R,5/10/1993,"Cincinnati, OH","6'1""",218
"Diaz, Miller",Jackson Generals,ARI,7D,0,P,R,R,6/22/1992,"Caracas, Venezuela","6'3""",230
"Jeter, Bud",Jackson Generals,ARI,7D,0,P,R,R,10/27/1991,"Columbia, SC","5'11""",205
"Leyba, Domingo",Jackson Generals,ARI,7D,40,INF,S,R,9/11/1995,"Santo Domingo, Dominican Republic","6'2""",160
"Queliz, Jose",Jackson Generals,ARI,7D,0,C,R,R,8/7/1992,"Valencia, Venezuela","6'1""",224
"Thole, Josh",Jackson Generals,ARI,7D,0,C,L,R,10/28/1986,"Breese, IL","6'4""",205
"Acevedo, Andury",Jackson Generals,ARI,ACT,0,P,R,R,8/23/1990,"Santo Domingo, Dominican Republic","6'1""",235
"Bellow, Kirby",Jackson Generals,ARI,ACT,0,P,L,L,11/14/1991,"Nederland, TX","5'10""",220
"Bonifacio, Emilio",Jackson Generals,ARI,ACT,0,OF,S,R,4/23/1985,"Santo Domingo, Dominican Republic","6'3""",210
"Bradley, J.R.",Jackson Generals,ARI,ACT,0,P,R,R,6/9/1992,"South Charleston, WV","6'0""",185
"Cribbs, Galli",Jackson Generals,ARI,ACT,0,INF,L,R,10/8/1992,"Katy, TX","6'5""",170
"Cron, Kevin",Jackson Generals,ARI,ACT,0,INF,R,R,2/17/1993,"Placentia, CA","5'9""",245
"Denker, Travis",Jackson Generals,ARI,ACT,0,INF,R,R,8/5/1985,"Fountain Valley, CA","6'3""",205
"Dugan, Kelly",Jackson Generals,ARI,ACT,0,OF,L,R,9/18/1990,"Encino, CA","6'4""",210
"Duncan, Frank",Jackson Generals,ARI,ACT,0,P,R,R,1/30/1992,"San Francisco, CA","6'2""",215
"Frias, Vladimir",Jackson Generals,ARI,ACT,0,INF,S,R,9/6/1986,"Los Alcanzzas, Dominican Republic","6'1""",170
"Hernandez, Oscar",Jackson Generals,ARI,ACT,0,C,R,R,7/9/1993,"Punto de Fijo, Venezuela","6'3""",230
"Herum, Marty",Jackson Generals,ARI,ACT,0,INF,R,R,12/16/1991,"St. Paul, MN","6'5""",214
"Keller, Brad",Jackson Generals,ARI,ACT,0,P,R,R,7/27/1995,"Flowery Branch, GA","6'2""",230
"Krehbiel, Joey",Jackson Generals,ARI,ACT,0,P,R,R,12/20/1992,"Seminole, FL","5'11""",185
"Lockhart, Daniel",Jackson Generals,ARI,ACT,0,INF,L,R,11/4/1992,"Nashville, TN","6'2""",175
"Long, Keegan",Jackson Generals,ARI,ACT,0,P,R,R,8/27/1993,"Edon, OH","6'4""",190
"McCullough, Mason",Jackson Generals,ARI,ACT,0,P,R,R,1/7/1993,"Shelby, NC","6'0""",245
"Nakaushiro, Yuhei",Jackson Generals,ARI,ACT,0,P,L,L,9/17/1989,"Izumisano, Japan","6'2""",160
"Payamps, Joel",Jackson Generals,ARI,ACT,0,P,R,R,4/7/1994,"Santiago, Dominican Republic","5'11""",170
"Perez, Michael",Jackson Generals,ARI,ACT,0,C,L,R,8/7/1992,"Catano, Puerto Rico","6'3""",180
"Reyes, Victor",Jackson Generals,ARI,ACT,0,OF,S,R,10/5/1994,"Barcelona, Venezuela","6'0""",170
"Speier, Gabe",Jackson Generals,ARI,ACT,0,P,L,L,4/12/1995,"Santa Barbara, CA","6'5""",175
"Taylor, Josh",Jackson Generals,ARI,ACT,0,P,L,L,3/2/1993,"Phoenix, AZ","5'9""",225
"Westbrook, Jamie",Jackson Generals,ARI,ACT,0,INF,R,R,6/18/1995,"Gilbert, AZ","6'2""",170
"Young, Alex",Jackson Generals,ARI,ACT,0,P,L,L,9/9/1993,"Hawthorn Woods, IL","5'11""",205
"Aguilar, Miguel",Visalia Rawhide,ARI,7D,0,P,L,L,9/26/1991,"Ciudad Obregon, Mexico","6'3""",180
"Bray, Colin",Visalia Rawhide,ARI,7D,0,OF,S,L,6/18/1993,"Mobile, AL","6'6""",197
"Donatella, Justin",Visalia Rawhide,ARI,7D,0,P,R,R,9/16/1994,"Panorama City, CA","6'2""",236
"Almonte, Jose",Visalia Rawhide,ARI,ACT,0,P,R,R,9/8/1995,"Santo Domingo, Dominican Republic","6'1""",185
"Baker, Nick",Visalia Rawhide,ARI,ACT,0,P,R,R,8/2/1992,"Palm Springs, CA","5'9""",190
"Baker, Tyler",Visalia Rawhide,ARI,ACT,0,C,L,R,3/8/1993,"Topeka, KS","6'3""",179
"Byler, Austin",Visalia Rawhide,ARI,ACT,0,INF,L,R,10/15/1992,"Peoria, AZ","5'11""",225
"Castillo, Henry",Visalia Rawhide,ARI,ACT,0,INF,S,R,12/8/1994,"Santo Domingo, Dominican Republic","6'3""",189
"DeLuzio, Ben",Visalia Rawhide,ARI,ACT,0,OF,R,R,8/9/1994,"St. Louis, MO","6'4""",190
"Duplantier, Jon",Visalia Rawhide,ARI,ACT,0,P,L,R,7/11/1994,"Newark, DE","6'5""",225
"Eveld, Tommy",Visalia Rawhide,ARI,ACT,0,P,R,R,12/30/1993,"Coral Springs, FL","5'5""",195
"Flores, Jorge",Visalia Rawhide,ARI,ACT,0,INF,R,R,11/25/1991,"Ensenada, Mexico","6'0""",160
"Gann, Cameron",Visalia Rawhide,ARI,ACT,0,P,R,R,10/8/1992,"Crandall, TX","6'4""",203
"Heyman, Grant",Visalia Rawhide,ARI,ACT,0,OF,L,R,11/7/1993,"Pittsford, NY","6'1""",222
"Huang, Wei-Chieh",Visalia Rawhide,ARI,ACT,0,P,R,R,9/26/1993,"Taitung, Taiwan","6'0""",170
"Jones, Matt",Visalia Rawhide,ARI,ACT,0,C,R,R,4/14/1992,"Wheat Ridge, CO","6'1""",195
"Karaviotis, Mark",Visalia Rawhide,ARI,ACT,0,INF,R,R,10/12/1995,"Kihei, HI","6'4""",185
"Lewis, Sam",Visalia Rawhide,ARI,ACT,0,P,R,R,10/9/1991,"Sayre, PA","6'3""",195
"Lopez, Yoan",Visalia Rawhide,ARI,ACT,0,P,R,R,1/2/1993,"Nueva Gerona, Cuba","6'2""",185
"Mason, Austin",Visalia Rawhide,ARI,ACT,0,P,R,R,12/10/1993,"Greer, SC","5'8""",200
"McPhearson, Matt",Visalia Rawhide,ARI,ACT,0,OF,L,L,4/18/1995,"Baltimore, MD","6'2""",175
"Morozowski, Jason",Visalia Rawhide,ARI,ACT,0,OF,R,R,6/10/1994,"Pembroke Pines, FL","5'8""",190
"Ozuna, Fernery",Visalia Rawhide,ARI,ACT,0,INF,R,R,11/9/1995,"San Cristobal, Dominican Republic","6'3""",170
"Poche, Colin",Visalia Rawhide,ARI,ACT,0,P,L,L,1/17/1994,"Flower Mound, TX","6'3""",185
"Reed, Cody",Visalia Rawhide,ARI,ACT,0,P,R,L,6/7/1996,"Athens, AL","6'0""",245
"Sopilka, David",Visalia Rawhide,ARI,ACT,0,C,R,R,8/30/1993,"Barquisimeto, Venezuela","5'11""",170
"Spivey, Seth",Visalia Rawhide,ARI,ACT,0,C,L,R,7/6/1992,"Brenham, TX","6'0""",180
"Takahashi, Bo",Visalia Rawhide,ARI,ACT,0,P,R,R,1/23/1997,"Presidente Prudente, Brazil","6'2""",197
"Aker, Mitchell",Kane County Cougars,ARI,7D,0,P,R,R,6/22/1994,"Vienna, VA","5'10""",185
"Basabe, Luis Alejandro",Kane County Cougars,ARI,7D,0,INF,S,R,8/26/1996,"El Vigia, Venezuela","6'0""",160
"De La Garza, Paxton",Kane County Cougars,ARI,7D,0,INF,R,R,12/17/1993,"Lubbock, TX","5'9""",200
"Flores, Raymel",Kane County Cougars,ARI,7D,0,INF,S,R,9/22/1994,"San Pedro de Macoris, Dominican Republic","5'9""",155
"Hernandez, Carlos",Kane County Cougars,ARI,7D,0,P,R,R,4/26/1994,"Santo Domingo, Dominican Republic","5'9""",171
"Lopez, B.J.",Kane County Cougars,ARI,7D,0,C,R,R,9/29/1994,"Moca, Puerto Rico","6'2""",185
"Perez, Julio",Kane County Cougars,ARI,7D,0,P,R,R,1/16/1992,"Santo Domingo, Dominican Republic","6'6""",175
"Taylor, Curtis",Kane County Cougars,ARI,7D,0,P,R,R,7/25/1995,"Port Coquitlam, BC","6'1""",215
"Benitez, Anfernee",Kane County Cougars,ARI,ACT,0,P,R,L,7/24/1995,"Aguadulce, Panama","6'0""",180
"Bustamante, Carlos",Kane County Cougars,ARI,ACT,0,P,R,R,9/25/1994,"Navajoa, Mexico","6'2""",190
"Christy, Francis",Kane County Cougars,ARI,ACT,0,C,L,R,9/1/1995,"Petaluma, CA","6'2""",220
"Clark, Cody",Kane County Cougars,ARI,ACT,0,P,R,R,7/22/1993,"Las Vegas, NV","5'11""",215
"Garcia, Junior",Kane County Cougars,ARI,ACT,0,P,L,L,10/1/1995,"Jima Abajo, Dominican Republic","5'10""",220
"Gonzalez, Erbert",Kane County Cougars,ARI,ACT,0,P,R,R,10/21/1995,"Miranda, Venezuela","6'0""",170
"Grey, Connor",Kane County Cougars,ARI,ACT,0,P,R,R,5/6/1994,"Frewsburg, NY","6'1""",180
"Grier, Anfernee",Kane County Cougars,ARI,ACT,0,OF,R,R,10/13/1995,"Phenix City, AL","6'4""",180
"Hernandez, Ramon",Kane County Cougars,ARI,ACT,0,INF,R,R,3/2/1996,"Santo Domingo, Dominican Republic","5'10""",195
"Herrera, Jose",Kane County Cougars,ARI,ACT,0,C,S,R,2/24/1997,"San Carlos, Venezuela","6'3""",185
"Jefferson, Manny",Kane County Cougars,ARI,ACT,0,INF,R,R,3/5/1995,"Beverly Hills, CA","6'3""",170
"Lemieux, Mack",Kane County Cougars,ARI,ACT,0,P,L,L,9/6/1996,"Tequesta, FL","6'1""",205
"Mark, Tyler",Kane County Cougars,ARI,ACT,0,P,R,R,10/18/1994,"Los Angeles, CA","6'7""",195
"McWilliams, Sam",Kane County Cougars,ARI,ACT,0,P,R,R,9/4/1995,"Orlando, FL","6'0""",190
"Olmeda, Alexis",Kane County Cougars,ARI,ACT,0,C,R,R,4/5/1994,"Fajardo, Puerto Rico","6'1""",225
"Ramos, Eudy",Kane County Cougars,ARI,ACT,0,INF,R,R,2/19/1996,"Esperanza, Dominican Republic","6'2""",195
"Sanchez, Yan",Kane County Cougars,ARI,ACT,0,INF,R,R,8/31/1996,"La Romana, Dominican Republic","6'3""",170
"Silverio, Luis",Kane County Cougars,ARI,ACT,0,OF,R,R,6/27/1995,"Parkland, FL","6'4""",180
"Simms, Trevor",Kane County Cougars,ARI,ACT,0,P,R,R,3/15/1992,"Hurst, TX","6'1""",220
"Smith, Riley",Kane County Cougars,ARI,ACT,0,P,R,R,1/15/1995,"Lufkin, TX","6'1""",195
"Smith, Stephen",Kane County Cougars,ARI,ACT,0,OF,R,R,11/3/1994,"Lubbock, TX","6'3""",220
"Vargas, Emilio",Kane County Cougars,ARI,ACT,0,P,R,R,8/12/1996,"Moca, Dominican Republic","6'1""",200
"Walton, Adam",Kane County Cougars,ARI,ACT,0,INF,R,R,9/22/1993,"Buffalo Grove, IL","6'3""",190
"Wilson, Marcus",Kane County Cougars,ARI,ACT,0,OF,R,R,8/15/1996,"Los Angeles, CA","6'3""",175
"Winston, Jake",Kane County Cougars,ARI,ACT,0,P,R,R,9/13/1993,"Vidalia, LA","6'3""",194
"Despaigne, Jorge",Kane County Cougars,ARI,RST,0,P,R,R,1/28/1991,"Nueva Gerona, Cuba","5'11""",242
"Chisholm, Jasrado",Hillsboro Hops,ARI,60D,0,INF,L,R,2/1/1998,"Nassau, Bahamas","6'5""",165
"Pimentel, Chester",Hillsboro Hops,ARI,60D,0,P,R,R,11/12/1995,"Villa Fundacion, Dominican Republic","6'2""",210
"Wright, Taylor",Hillsboro Hops,ARI,60D,0,P,R,R,11/23/1992,"Stephens County, GA","6'2""",190
"Araiza, Bryan",Hillsboro Hops,ARI,ACT,0,OF,L,R,4/27/1996,"Magdalena, Mexico","6'1""",190
"Badamo, Tyler",Hillsboro Hops,ARI,ACT,0,P,R,R,8/8/1992,"Mount Sinai, NY","6'1""",220
"Becker, Cal",Hillsboro Hops,ARI,ACT,0,P,R,R,6/9/1993,"Kenfield, CA","6'2""",195
"Brill, Matt",Hillsboro Hops,ARI,ACT,0,P,R,R,10/25/1994,"Coal Valley, IL","6'2""",190
"Castillo, Luis",Hillsboro Hops,ARI,ACT,0,P,R,R,3/10/1995,"Fantino, Dominican Republic","6'0""",180
"Dobson, Ryan",Hillsboro Hops,ARI,ACT,0,INF,R,R,5/2/1995,"Culver City, CA","6'5""",175
"Duran, Jhoan",Hillsboro Hops,ARI,ACT,0,P,R,R,1/8/1998,"Esperanza, Dominican Republic","5'9""",175
"Duzenack, Camden",Hillsboro Hops,ARI,ACT,0,INF,R,R,3/8/1995,0,"6'3""",170
"Ellis, Drew",Hillsboro Hops,ARI,ACT,0,INF,R,R,12/1/1995,"Louisville, KY","6'4""",210
"Ginkel, Kevin",Hillsboro Hops,ARI,ACT,0,P,R,R,3/24/1994,"San Diego, CA","6'2""",210
"Grotjohn, Ryan",Hillsboro Hops,ARI,ACT,0,INF,L,R,4/25/1995,"Bakersfield, CA","6'0""",175
"Holmes, Tramayne",Hillsboro Hops,ARI,ACT,0,INF,R,R,7/10/1996,"Tallahassee, FL","6'3""",165
"Keele, Tyler",Hillsboro Hops,ARI,ACT,0,P,R,R,8/17/1993,"Clayton, NC","6'0""",195
"Lara, Luis",Hillsboro Hops,ARI,ACT,0,INF,S,R,5/6/1995,"Bani, Dominican Republic","6'1""",190
"McCanna, Kevin",Hillsboro Hops,ARI,ACT,0,P,L,R,2/1/1994,"Joliet, IL","5'10""",185
"Owings, Connor",Hillsboro Hops,ARI,ACT,0,OF,L,R,5/11/1994,"Leesville, SC","6'1""",190
"Peacock, Matt",Hillsboro Hops,ARI,ACT,0,P,R,R,2/27/1994,"Saraland, AL","5'8""",180
"Perez, Jorge",Hillsboro Hops,ARI,ACT,0,OF,L,L,1/18/1998,"Moca, Dominican Republic","6'5""",165
"Shaffer, Brian",Hillsboro Hops,ARI,ACT,0,P,R,R,8/12/1996,0,"6'2""",200
"Smith, Pavin",Hillsboro Hops,ARI,ACT,0,INF,L,L,2/6/1996,"Jupiter, FL","6'1""",210
"Susnara, Tim",Hillsboro Hops,ARI,ACT,0,C,L,R,4/17/1996,"Redwood City, CA","5'11""",185
"Swain, Dan",Hillsboro Hops,ARI,ACT,0,OF,R,R,9/30/1994,0,"6'3""",192
"Thompson, Cole",Hillsboro Hops,ARI,ACT,0,C,R,R,4/11/1994,"Macon, GA","6'2""",190
"Torres, Juan",Hillsboro Hops,ARI,ACT,0,P,R,R,5/25/1995,"Bonao, Dominican Republic","6'2""",180
"Tufts, Ryan",Hillsboro Hops,ARI,ACT,0,INF,R,R,7/27/1994,"Brockton, MA","6'1""",205
"Vail, Tyler",Hillsboro Hops,ARI,ACT,0,P,R,R,11/3/1991,"Easton, PA","5'10""",208
"Varsho, Daulton",Hillsboro Hops,ARI,ACT,0,C,L,R,7/2/1996,"Chili, WI","6'6""",190
"Ward, Tucker",Hillsboro Hops,ARI,ACT,0,P,R,R,5/10/1992,"Saraland, AL","6'0""",230
"Williams, Breckin",Hillsboro Hops,ARI,ACT,0,P,R,R,9/5/1993,"Oronogo, MO","5'11""",200
"Almonte, Abraham",Missoula Osprey,ARI,ACT,0,P,L,L,12/3/1993,0,"6'2""",195
"Araujo, Juan",Missoula Osprey,ARI,ACT,0,OF,R,R,6/24/1998,"Santo Domingo, Dominican Republic","6'4""",195
"Bain, Jeff",Missoula Osprey,ARI,ACT,0,P,R,R,3/3/1996,"Montebello, CA","6'2""",200
"Bartlett, Cole",Missoula Osprey,ARI,ACT,0,P,R,R,12/22/1994,"Williamsburg, IN","5'10""",189
"Caballero, Jose",Missoula Osprey,ARI,ACT,0,INF,R,R,8/30/1996,"Panama City, Panama","6'2""",185
"Connelly, Terence",Missoula Osprey,ARI,ACT,0,INF,L,R,3/7/1994,0,"5'9""",225
"De La Trinidad, Ernie",Missoula Osprey,ARI,ACT,0,OF,L,L,1/3/1996,"Phoenix, AZ","6'3""",165
"Defrank, Damian",Missoula Osprey,ARI,ACT,0,P,R,R,2/1/1995,"San Juan de la Maguana, Dominican Republic","6'2""",200
"Diaz, Eduardo",Missoula Osprey,ARI,ACT,0,OF,R,R,7/19/1997,"Valle de la Pascua, Venezuela","6'4""",175
"Gorman, William",Missoula Osprey,ARI,ACT,0,OF,L,R,11/8/1994,0,"5'9""",210
"Herrera, Jhoendri",Missoula Osprey,ARI,ACT,0,P,R,R,6/6/1994,"Paramo Tucani, Venezuela","6'2""",170
"Johnson, James",Missoula Osprey,ARI,ACT,0,P,R,R,6/22/1993,0,"5'9""",205
"Kulina, Casey",Missoula Osprey,ARI,ACT,0,P,R,L,4/17/1993,"Hummelstown, PA","5'10""",175
"Leyton, Brandon",Missoula Osprey,ARI,ACT,0,INF,R,R,12/17/1998,"Leon, Nicaragua","5'11""",165
"Lin, Kai-Wei",Missoula Osprey,ARI,ACT,0,P,R,R,3/19/1996,"New Taipei, Taiwan","5'6""",165
"Lynch, Keshawn",Missoula Osprey,ARI,ACT,0,INF,R,R,10/12/1996,"Lake Hamilton, FL","5'10""",155
"Maciel, Gabriel",Missoula Osprey,ARI,ACT,0,OF,S,R,1/10/1999,"Londrina, Brazil","6'0""",170
"Martinez, Edgar",Missoula Osprey,ARI,ACT,0,P,R,R,11/2/1997,"Juarez, Mexico","6'4""",175
"Martinez, Francis",Missoula Osprey,ARI,ACT,0,INF,S,R,6/28/1997,"Santo Domingo, Dominican Republic","6'0""",187
"Miroglio, Dominic",Missoula Osprey,ARI,ACT,0,C,R,R,3/10/1995,"Oakland, CA","6'1""",203
"Muller, Brady",Missoula Osprey,ARI,ACT,0,P,L,L,7/3/1992,"Billings, MT","6'1""",185
"Novas, Joel",Missoula Osprey,ARI,ACT,0,INF,R,R,12/31/1994,"Santo Domingo, Dominican Republic","6'2""",185
"Pimentel, Cesilio",Missoula Osprey,ARI,ACT,0,P,L,L,1/5/1993,"San Cristobal, Dominican Republic","6'6""",185
"Pujols, Rafael",Missoula Osprey,ARI,ACT,0,P,R,R,8/21/1995,"Bani, Dominican Republic","6'3""",175
"Romero, Pierce",Missoula Osprey,ARI,ACT,0,P,R,R,5/12/1994,"Fremont, CA","6'1""",200
"Rose, Joey",Missoula Osprey,ARI,ACT,0,INF,R,R,1/20/1998,"Toms River, NJ","6'0""",205
"Santana, Yeison",Missoula Osprey,ARI,ACT,0,P,R,R,10/25/1996,"Villa Jaragua, Dominican Republic","6'2""",160
"Soriano, Franklyn",Missoula Osprey,ARI,ACT,0,P,L,L,7/21/1995,"Nigua, Dominican Republic","6'4""",173
"Stapler, Cole",Missoula Osprey,ARI,ACT,0,P,R,R,12/22/1994,"Gonzales, LA","6'1""",240
"Stupienski, Gavin",Missoula Osprey,ARI,ACT,0,C,L,R,3/12/1994,"Princeton, NJ","6'3""",220
"Yerzy, Andy",Missoula Osprey,ARI,ACT,0,C,L,R,7/5/1998,"North York, ON","6'2""",215
"Cave, Jacy",Missoula Osprey,ARI,RST,0,OF,R,R,1/21/1995,"Farmington, NM","6'2""",190
"January, Ryan",Missoula Osprey,ARI,RST,0,C,L,R,5/27/1997,"Swampscott, MA","6'2""",198
"Munoz, Jesus",AZL D-backs,ARI,60D,0,OF,L,L,12/19/1998,"Bani, Dominican Republic","6'4""",160
"Rodriguez, Diony",AZL D-backs,ARI,60D,0,P,R,R,5/14/1997,"Santo Domingo, Dominican Republic","6'3""",210
